Date,ticker,regime_id
2022-05-18,^NDX,2
2022-05-19,^NDX,2
2022-05-20,^NDX,1
2022-05-23,^NDX,2
2022-05-24,^NDX,1
2022-05-25,^NDX,1
2022-05-26,^NDX,1
2022-05-27,^NDX,2
2022-05-31,^NDX,1
2022-06-01,^NDX,1
2022-06-02,^NDX,1
2022-06-03,^NDX,1
2022-06-06,^NDX,1
2022-06-07,^NDX,1
2022-06-08,^NDX,1
2022-06-09,^NDX,1
2022-06-10,^NDX,1
2022-06-13,^NDX,1
2022-06-14,^NDX,1
2022-06-15,^NDX,1
2022-06-16,^NDX,1
2022-06-17,^NDX,1
2022-06-21,^NDX,1
2022-06-22,^NDX,1
2022-06-23,^NDX,1
2022-06-24,^NDX,1
2022-06-27,^NDX,1
2022-06-28,^NDX,1
2022-06-29,^NDX,1
2022-06-30,^NDX,1
2022-07-01,^NDX,1
2022-07-05,^NDX,1
2022-07-06,^NDX,1
2022-07-07,^NDX,1
2022-07-08,^NDX,1
2022-07-11,^NDX,1
2022-07-12,^NDX,1
2022-07-13,^NDX,1
2022-07-14,^NDX,1
2022-07-15,^NDX,1
2022-07-18,^NDX,1
2022-07-19,^NDX,1
2022-07-20,^NDX,1
2022-07-21,^NDX,1
2022-07-22,^NDX,1
2022-07-25,^NDX,1
2022-07-26,^NDX,1
2022-07-27,^NDX,1
2022-07-28,^NDX,1
2022-07-29,^NDX,0
2022-08-01,^NDX,0
2022-08-02,^NDX,0
2022-08-03,^NDX,0
2022-08-04,^NDX,0
2022-08-05,^NDX,0
2022-08-08,^NDX,0
2022-08-09,^NDX,0
2022-08-10,^NDX,0
2022-08-11,^NDX,0
2022-08-12,^NDX,0
2022-08-15,^NDX,0
2022-08-16,^NDX,0
2022-08-17,^NDX,0
2022-08-18,^NDX,0
2022-08-19,^NDX,0
2022-08-22,^NDX,0
2022-08-23,^NDX,0
2022-08-24,^NDX,1
2022-08-25,^NDX,0
2022-08-26,^NDX,0
2022-08-29,^NDX,1
2022-08-30,^NDX,1
2022-08-31,^NDX,1
2022-09-01,^NDX,1
2022-09-02,^NDX,1
2022-09-06,^NDX,1
2022-09-07,^NDX,1
2022-09-08,^NDX,1
2022-09-09,^NDX,1
2022-09-12,^NDX,1
2022-09-13,^NDX,1
2022-09-14,^NDX,1
2022-09-15,^NDX,1
2022-09-16,^NDX,1
2022-09-19,^NDX,1
2022-09-20,^NDX,1
2022-09-21,^NDX,1
2022-09-22,^NDX,1
2022-09-23,^NDX,1
2022-09-26,^NDX,1
2022-09-27,^NDX,1
2022-09-28,^NDX,1
2022-09-29,^NDX,1
2022-09-30,^NDX,1
2022-10-03,^NDX,1
2022-10-04,^NDX,1
2022-10-05,^NDX,1
2022-10-06,^NDX,1
2022-10-07,^NDX,1
2022-10-10,^NDX,1
2022-10-11,^NDX,1
2022-10-12,^NDX,1
2022-10-13,^NDX,1
2022-10-14,^NDX,1
2022-10-17,^NDX,1
2022-10-18,^NDX,1
2022-10-19,^NDX,1
2022-10-20,^NDX,1
2022-10-21,^NDX,1
2022-10-24,^NDX,1
2022-10-25,^NDX,1
2022-10-26,^NDX,1
2022-10-27,^NDX,1
2022-10-28,^NDX,1
2022-10-31,^NDX,1
2022-11-01,^NDX,1
2022-11-02,^NDX,1
2022-11-03,^NDX,1
2022-11-04,^NDX,1
2022-11-07,^NDX,1
2022-11-08,^NDX,1
2022-11-09,^NDX,1
2022-11-10,^NDX,1
2022-11-11,^NDX,1
2022-11-14,^NDX,1
2022-11-15,^NDX,1
2022-11-16,^NDX,1
2022-11-17,^NDX,1
2022-11-18,^NDX,1
2022-11-21,^NDX,1
2022-11-22,^NDX,1
2022-11-23,^NDX,1
2022-11-25,^NDX,1
2022-11-28,^NDX,1
2022-11-29,^NDX,1
2022-11-30,^NDX,1
2022-12-01,^NDX,0
2022-12-02,^NDX,1
2022-12-05,^NDX,1
2022-12-06,^NDX,1
2022-12-07,^NDX,1
2022-12-08,^NDX,1
2022-12-09,^NDX,1
2022-12-12,^NDX,1
2022-12-13,^NDX,1
2022-12-14,^NDX,1
2022-12-15,^NDX,1
2022-12-16,^NDX,1
2022-12-19,^NDX,1
2022-12-20,^NDX,1
2022-12-21,^NDX,1
2022-12-22,^NDX,1
2022-12-23,^NDX,1
2022-12-27,^NDX,1
2022-12-28,^NDX,1
2022-12-29,^NDX,1
2022-12-30,^NDX,1
2023-01-03,^NDX,1
2023-01-04,^NDX,1
2023-01-05,^NDX,1
2023-01-06,^NDX,1
2023-01-09,^NDX,1
2023-01-10,^NDX,1
2023-01-11,^NDX,1
2023-01-12,^NDX,1
2023-01-13,^NDX,1
2023-01-17,^NDX,1
2023-01-18,^NDX,1
2023-01-19,^NDX,1
2023-01-20,^NDX,1
2023-01-23,^NDX,1
2023-01-24,^NDX,0
2023-01-25,^NDX,0
2023-01-26,^NDX,0
2023-01-27,^NDX,0
2023-01-30,^NDX,0
2023-01-31,^NDX,0
2023-02-01,^NDX,0
2023-02-02,^NDX,0
2023-02-03,^NDX,0
2023-02-06,^NDX,0
2023-02-07,^NDX,0
2023-02-08,^NDX,0
2023-02-09,^NDX,0
2023-02-10,^NDX,0
2023-02-13,^NDX,0
2023-02-14,^NDX,0
2023-02-15,^NDX,0
2023-02-16,^NDX,0
2023-02-17,^NDX,0
2023-02-21,^NDX,0
2023-02-22,^NDX,0
2023-02-23,^NDX,1
2023-02-24,^NDX,1
2023-02-27,^NDX,1
2023-02-28,^NDX,1
2023-03-01,^NDX,1
2023-03-02,^NDX,1
2023-03-03,^NDX,1
2023-03-06,^NDX,1
2023-03-07,^NDX,1
2023-03-08,^NDX,1
2023-03-09,^NDX,1
2023-03-10,^NDX,1
2023-03-13,^NDX,1
2023-03-14,^NDX,1
2023-03-15,^NDX,1
2023-03-16,^NDX,1
2023-03-17,^NDX,1
2023-03-20,^NDX,1
2023-03-21,^NDX,0
2023-03-22,^NDX,1
2023-03-23,^NDX,1
2023-03-24,^NDX,1
2023-03-27,^NDX,1
2023-03-28,^NDX,1
2023-03-29,^NDX,0
2023-03-30,^NDX,0
2023-03-31,^NDX,0
2023-04-03,^NDX,0
2023-04-04,^NDX,0
2023-04-05,^NDX,0
2023-04-06,^NDX,0
2023-04-10,^NDX,0
2023-04-11,^NDX,1
2023-04-12,^NDX,1
2023-04-13,^NDX,0
2023-04-14,^NDX,1
2023-04-17,^NDX,0
2023-04-18,^NDX,0
2023-04-19,^NDX,1
2023-04-20,^NDX,1
2023-04-21,^NDX,1
2023-04-24,^NDX,1
2023-04-25,^NDX,1
2023-04-26,^NDX,1
2023-04-27,^NDX,1
2023-04-28,^NDX,1
2023-05-01,^NDX,1
2023-05-02,^NDX,1
2023-05-03,^NDX,1
2023-05-04,^NDX,1
2023-05-05,^NDX,1
2023-05-08,^NDX,1
2023-05-09,^NDX,1
2023-05-10,^NDX,1
2023-05-11,^NDX,1
2023-05-12,^NDX,1
2023-05-15,^NDX,0
2023-05-16,^NDX,0
2023-05-17,^NDX,0
2023-05-18,^NDX,0
2023-05-19,^NDX,0
2023-05-22,^NDX,0
2023-05-23,^NDX,0
2023-05-24,^NDX,0
2023-05-25,^NDX,0
2023-05-26,^NDX,0
2023-05-30,^NDX,0
2023-05-31,^NDX,0
2023-06-01,^NDX,0
2023-06-02,^NDX,0
2023-06-05,^NDX,0
2023-06-06,^NDX,0
2023-06-07,^NDX,0
2023-06-08,^NDX,0
2023-06-09,^NDX,0
2023-06-12,^NDX,0
2023-06-13,^NDX,0
2023-06-14,^NDX,0
2023-06-15,^NDX,0
2023-06-16,^NDX,0
2023-06-20,^NDX,0
2023-06-21,^NDX,0
2023-06-22,^NDX,0
2023-06-23,^NDX,0
2023-06-26,^NDX,0
2023-06-27,^NDX,0
2023-06-28,^NDX,0
2023-06-29,^NDX,0
2023-06-30,^NDX,0
2023-07-03,^NDX,0
2023-07-05,^NDX,0
2023-07-06,^NDX,1
2023-07-07,^NDX,1
2023-07-10,^NDX,1
2023-07-11,^NDX,1
2023-07-12,^NDX,0
2023-07-13,^NDX,0
2023-07-14,^NDX,0
2023-07-17,^NDX,0
2023-07-18,^NDX,0
2023-07-19,^NDX,0
2023-07-20,^NDX,0
2023-07-21,^NDX,1
2023-07-24,^NDX,1
2023-07-25,^NDX,0
2023-07-26,^NDX,0
2023-07-27,^NDX,0
2023-07-28,^NDX,0
2023-07-31,^NDX,0
2023-08-01,^NDX,0
2023-08-02,^NDX,1
2023-08-03,^NDX,1
2023-08-04,^NDX,1
2023-08-07,^NDX,1
2023-08-08,^NDX,1
2023-08-09,^NDX,1
2023-08-10,^NDX,1
2023-08-11,^NDX,1
2023-08-14,^NDX,1
2023-08-15,^NDX,1
2023-08-16,^NDX,1
2023-08-17,^NDX,1
2023-08-18,^NDX,1
2023-08-21,^NDX,1
2023-08-22,^NDX,1
2023-08-23,^NDX,1
2023-08-24,^NDX,1
2023-08-25,^NDX,1
2023-08-28,^NDX,1
2023-08-29,^NDX,1
2023-08-30,^NDX,1
2023-08-31,^NDX,1
2023-09-01,^NDX,1
2023-09-05,^NDX,1
2023-09-06,^NDX,1
2023-09-07,^NDX,1
2023-09-08,^NDX,1
2023-09-11,^NDX,1
2023-09-12,^NDX,1
2023-09-13,^NDX,1
2023-09-14,^NDX,0
2023-09-15,^NDX,1
2023-09-18,^NDX,1
2023-09-19,^NDX,1
2023-09-20,^NDX,1
2023-09-21,^NDX,1
2023-09-22,^NDX,1
2023-09-25,^NDX,1
2023-09-26,^NDX,1
2023-09-27,^NDX,1
2023-09-28,^NDX,1
2023-09-29,^NDX,1
2023-10-02,^NDX,1
2023-10-03,^NDX,1
2023-10-04,^NDX,1
2023-10-05,^NDX,1
2023-10-06,^NDX,1
2023-10-09,^NDX,1
2023-10-10,^NDX,1
2023-10-11,^NDX,1
2023-10-12,^NDX,1
2023-10-13,^NDX,1
2023-10-16,^NDX,0
2023-10-17,^NDX,1
2023-10-18,^NDX,1
2023-10-19,^NDX,1
2023-10-20,^NDX,1
2023-10-23,^NDX,1
2023-10-24,^NDX,1
2023-10-25,^NDX,1
2023-10-26,^NDX,1
2023-10-27,^NDX,1
2023-10-30,^NDX,1
2023-10-31,^NDX,1
2023-11-01,^NDX,1
2023-11-02,^NDX,1
2023-11-03,^NDX,1
2023-11-06,^NDX,1
2023-11-07,^NDX,1
2023-11-08,^NDX,1
2023-11-09,^NDX,1
2023-11-10,^NDX,1
2023-11-13,^NDX,1
2023-11-14,^NDX,0
2023-11-15,^NDX,0
2023-11-16,^NDX,0
2023-11-17,^NDX,0
2023-11-20,^NDX,0
2023-11-21,^NDX,0
2023-11-22,^NDX,0
2023-11-24,^NDX,0
2023-11-27,^NDX,0
2023-11-28,^NDX,0
2023-11-29,^NDX,0
2023-11-30,^NDX,0
2023-12-01,^NDX,0
2023-12-04,^NDX,0
2023-12-05,^NDX,1
2023-12-06,^NDX,1
2023-12-07,^NDX,1
2023-12-08,^NDX,1
2023-12-11,^NDX,1
2023-12-12,^NDX,0
2023-12-13,^NDX,0
2023-12-14,^NDX,0
2023-12-15,^NDX,0
2023-12-18,^NDX,0
2023-12-19,^NDX,0
2023-12-20,^NDX,0
2023-12-21,^NDX,0
2023-12-22,^NDX,0
2023-12-26,^NDX,0
2023-12-27,^NDX,0
2023-12-28,^NDX,0
2023-12-29,^NDX,0
2024-01-02,^NDX,1
2024-01-03,^NDX,1
2024-01-04,^NDX,1
2024-01-05,^NDX,1
2024-01-08,^NDX,1
2024-01-09,^NDX,1
2024-01-10,^NDX,1
2024-01-11,^NDX,1
2024-01-12,^NDX,1
2024-01-16,^NDX,1
2024-01-17,^NDX,1
2024-01-18,^NDX,1
2024-01-19,^NDX,1
2024-01-22,^NDX,0
2024-01-23,^NDX,0
2024-01-24,^NDX,0
2024-01-25,^NDX,0
2024-01-26,^NDX,0
2024-01-29,^NDX,0
2024-01-30,^NDX,0
2024-01-31,^NDX,1
2024-02-01,^NDX,0
2024-02-02,^NDX,0
2024-02-05,^NDX,0
2024-02-06,^NDX,0
2024-02-07,^NDX,0
2024-02-08,^NDX,0
2024-02-09,^NDX,0
2024-02-12,^NDX,0
2024-02-13,^NDX,1
2024-02-14,^NDX,1
2024-02-15,^NDX,1
2024-02-16,^NDX,1
2024-02-20,^NDX,1
2024-02-21,^NDX,1
2024-02-22,^NDX,0
2024-02-23,^NDX,1
2024-02-26,^NDX,1
2024-02-27,^NDX,1
2024-02-28,^NDX,1
2024-02-29,^NDX,1
2024-03-01,^NDX,1
2024-03-04,^NDX,1
2024-03-05,^NDX,1
2024-03-06,^NDX,1
2024-03-07,^NDX,1
2024-03-08,^NDX,1
2024-03-11,^NDX,1
2024-03-12,^NDX,0
2024-03-13,^NDX,1
2024-03-14,^NDX,1
2024-03-15,^NDX,1
2024-03-18,^NDX,1
2024-03-19,^NDX,1
2024-03-20,^NDX,1
2024-03-21,^NDX,1
2024-03-22,^NDX,1
2024-03-25,^NDX,1
2024-03-26,^NDX,1
2024-03-27,^NDX,1
2024-03-28,^NDX,1
2024-04-01,^NDX,1
2024-04-02,^NDX,1
2024-04-03,^NDX,1
2024-04-04,^NDX,1
2024-04-05,^NDX,1
2024-04-08,^NDX,1
2024-04-09,^NDX,1
2024-04-10,^NDX,1
2024-04-11,^NDX,1
2024-04-12,^NDX,1
2024-04-15,^NDX,1
2024-04-16,^NDX,1
2024-04-17,^NDX,1
2024-04-18,^NDX,1
2024-04-19,^NDX,1
2024-04-22,^NDX,1
2024-04-23,^NDX,1
2024-04-24,^NDX,1
2024-04-25,^NDX,1
2024-04-26,^NDX,1
2024-04-29,^NDX,1
2024-04-30,^NDX,1
2024-05-01,^NDX,1
2024-05-02,^NDX,1
2024-05-03,^NDX,1
2024-05-06,^NDX,1
2024-05-07,^NDX,1
2024-05-08,^NDX,1
2024-05-09,^NDX,0
2024-05-10,^NDX,0
2024-05-13,^NDX,0
2024-05-14,^NDX,0
2024-05-15,^NDX,0
2024-05-16,^NDX,0
2024-05-17,^NDX,0
2024-05-20,^NDX,0
2024-05-21,^NDX,0
2024-05-22,^NDX,0
2024-05-23,^NDX,0
2024-05-24,^NDX,0
2024-05-28,^NDX,0
2024-05-29,^NDX,0
2024-05-30,^NDX,0
2024-05-31,^NDX,0
2024-06-03,^NDX,0
2024-06-04,^NDX,1
2024-06-05,^NDX,0
2024-06-06,^NDX,0
2024-06-07,^NDX,0
2024-06-10,^NDX,0
2024-06-11,^NDX,0
2024-06-12,^NDX,0
2024-06-13,^NDX,0
2024-06-14,^NDX,0
2024-06-17,^NDX,0
2024-06-18,^NDX,0
2024-06-20,^NDX,0
2024-06-21,^NDX,0
2024-06-24,^NDX,0
2024-06-25,^NDX,0
2024-06-26,^NDX,0
2024-06-27,^NDX,0
2024-06-28,^NDX,0
2024-07-01,^NDX,0
2024-07-02,^NDX,0
2024-07-03,^NDX,0
2024-07-05,^NDX,0
2024-07-08,^NDX,0
2024-07-09,^NDX,0
2024-07-10,^NDX,0
2024-07-11,^NDX,0
2024-07-12,^NDX,0
2024-07-15,^NDX,0
2024-07-16,^NDX,0
2024-07-17,^NDX,1
2024-07-18,^NDX,1
2024-07-19,^NDX,1
2024-07-22,^NDX,1
2024-07-23,^NDX,1
2024-07-24,^NDX,1
2024-07-25,^NDX,1
2024-07-26,^NDX,1
2024-07-29,^NDX,1
2024-07-30,^NDX,1
2024-07-31,^NDX,1
2024-08-01,^NDX,1
2024-08-02,^NDX,1
2024-08-05,^NDX,1
2024-08-06,^NDX,1
2024-08-07,^NDX,1
2024-08-08,^NDX,1
2024-08-09,^NDX,1
2024-08-12,^NDX,1
2024-08-13,^NDX,1
2024-08-14,^NDX,1
2024-08-15,^NDX,1
2024-08-16,^NDX,1
2024-08-19,^NDX,1
2024-08-20,^NDX,1
2024-08-21,^NDX,1
2024-08-22,^NDX,1
2024-08-23,^NDX,0
2024-08-26,^NDX,1
2024-08-27,^NDX,0
2024-08-28,^NDX,1
2024-08-29,^NDX,1
2024-08-30,^NDX,1
2024-09-03,^NDX,1
2024-09-04,^NDX,1
2024-09-05,^NDX,1
2024-09-06,^NDX,1
2024-09-09,^NDX,1
2024-09-10,^NDX,1
2024-09-11,^NDX,1
2024-09-12,^NDX,1
2024-09-13,^NDX,1
2024-09-16,^NDX,1
2024-09-17,^NDX,1
2024-09-18,^NDX,1
2024-09-19,^NDX,1
2024-09-20,^NDX,1
2024-09-23,^NDX,1
2024-09-24,^NDX,0
2024-09-25,^NDX,0
2024-09-26,^NDX,0
2024-09-27,^NDX,0
2024-09-30,^NDX,0
2024-10-01,^NDX,0
2024-10-02,^NDX,1
2024-10-03,^NDX,1
2024-10-04,^NDX,0
2024-10-07,^NDX,1
2024-10-08,^NDX,0
2024-10-09,^NDX,1
2024-10-10,^NDX,1
2024-10-11,^NDX,1
2024-10-14,^NDX,0
2024-10-15,^NDX,1
2024-10-16,^NDX,1
2024-10-17,^NDX,1
2024-10-18,^NDX,1
2024-10-21,^NDX,0
2024-10-22,^NDX,0
2024-10-23,^NDX,1
2024-10-24,^NDX,1
2024-10-25,^NDX,0
2024-10-28,^NDX,1
2024-10-29,^NDX,1
2024-10-30,^NDX,1
2024-10-31,^NDX,1
2024-11-01,^NDX,1
2024-11-04,^NDX,1
2024-11-05,^NDX,1
2024-11-06,^NDX,1
2024-11-07,^NDX,1
2024-11-08,^NDX,1
2024-11-11,^NDX,1
2024-11-12,^NDX,0
2024-11-13,^NDX,0
2024-11-14,^NDX,1
2024-11-15,^NDX,1
2024-11-18,^NDX,1
2024-11-19,^NDX,1
2024-11-20,^NDX,0
2024-11-21,^NDX,0
2024-11-22,^NDX,0
2024-11-25,^NDX,1
2024-11-26,^NDX,1
2024-11-27,^NDX,1
2024-11-29,^NDX,1
2024-12-02,^NDX,1
2024-12-03,^NDX,1
2024-12-04,^NDX,1
2024-12-05,^NDX,1
2024-12-06,^NDX,0
2024-12-09,^NDX,0
2024-12-10,^NDX,0
2024-12-11,^NDX,0
2024-12-12,^NDX,0
2024-12-13,^NDX,0
2024-12-16,^NDX,0
2024-12-17,^NDX,0
2024-12-18,^NDX,1
2024-12-19,^NDX,1
2024-12-20,^NDX,1
2024-12-23,^NDX,1
2024-12-24,^NDX,1
2024-12-26,^NDX,1
2024-12-27,^NDX,1
2024-12-30,^NDX,1
2024-12-31,^NDX,1
2025-01-02,^NDX,1
2025-01-03,^NDX,1
2025-01-06,^NDX,1
2025-01-07,^NDX,1
2025-01-08,^NDX,1
2025-01-10,^NDX,1
2025-01-13,^NDX,1
2025-01-14,^NDX,1
2025-01-15,^NDX,1
2025-01-16,^NDX,1
2025-01-17,^NDX,1
2025-01-21,^NDX,1
2025-01-22,^NDX,1
2025-01-23,^NDX,1
2025-01-24,^NDX,1
2025-01-27,^NDX,1
2025-01-28,^NDX,1
2025-01-29,^NDX,1
2025-01-30,^NDX,1
2025-01-31,^NDX,1
2025-02-03,^NDX,1
2025-02-04,^NDX,1
2025-02-05,^NDX,1
2025-02-06,^NDX,1
2025-02-07,^NDX,1
2025-02-10,^NDX,1
2025-02-11,^NDX,1
2025-02-12,^NDX,1
2025-02-13,^NDX,1
2025-02-14,^NDX,0
2025-02-18,^NDX,0
2025-02-19,^NDX,0
2025-02-20,^NDX,0
2025-02-21,^NDX,1
2025-02-24,^NDX,1
2025-02-25,^NDX,1
2025-02-26,^NDX,1
2025-02-27,^NDX,1
2025-02-28,^NDX,1
2025-03-03,^NDX,1
2025-03-04,^NDX,1
2025-03-05,^NDX,1
2025-03-06,^NDX,1
2025-03-07,^NDX,1
2025-03-10,^NDX,1
2025-03-11,^NDX,1
2025-03-12,^NDX,1
2025-03-13,^NDX,1
2025-03-14,^NDX,1
2025-03-17,^NDX,1
2025-03-18,^NDX,1
2025-03-19,^NDX,1
2025-03-20,^NDX,1
2025-03-21,^NDX,1
2025-03-24,^NDX,1
2025-03-25,^NDX,1
2025-03-26,^NDX,1
2025-03-27,^NDX,1
2025-03-28,^NDX,1
2025-03-31,^NDX,1
2025-04-01,^NDX,1
2025-04-02,^NDX,1
2025-04-03,^NDX,1
2025-04-04,^NDX,1
2025-04-07,^NDX,1
2025-04-08,^NDX,1
2025-04-09,^NDX,2
2025-04-10,^NDX,2
2025-04-11,^NDX,2
2025-04-14,^NDX,2
2025-04-15,^NDX,2
2025-04-16,^NDX,2
2025-04-17,^NDX,2
2025-04-21,^NDX,2
2025-04-22,^NDX,2
2025-04-23,^NDX,2
2025-04-24,^NDX,2
2025-04-25,^NDX,2
2025-04-28,^NDX,2
2025-04-29,^NDX,2
2025-04-30,^NDX,1
2025-05-01,^NDX,1
2025-05-02,^NDX,1
2025-05-05,^NDX,1
2025-05-06,^NDX,1
2025-05-07,^NDX,0
2025-05-08,^NDX,0
2025-05-09,^NDX,0
2025-05-12,^NDX,0
2025-05-13,^NDX,0
2025-05-14,^NDX,0
2025-05-15,^NDX,0
2025-05-16,^NDX,0
2025-05-19,^NDX,0
2025-05-20,^NDX,0
2025-05-21,^NDX,0
2025-05-22,^NDX,0
2025-05-23,^NDX,0
2025-05-27,^NDX,0
2025-05-28,^NDX,0
2025-05-29,^NDX,0
2025-05-30,^NDX,0
2025-06-02,^NDX,0
2025-06-03,^NDX,0
2025-06-04,^NDX,0
2025-06-05,^NDX,1
